sample_delay_us,ch1_V
36.536000,0.1622336
36.544000,0.1622336
36.552000,0.1621803
36.560000,0.1621803
36.568000,0.1621269
36.576000,0.1621269
36.584000,0.1620203
36.592000,0.1620203
36.600000,0.1619669
36.608000,0.1620203
36.616000,0.1620736
36.624000,0.1620736
36.632000,0.1620203
36.640000,0.1619669
36.648000,0.1619669
36.656000,0.1619136
36.664000,0.1619669
36.672000,0.1619136
36.680000,0.1619136
36.688000,0.1619669
36.696000,0.1618602
36.704000,0.1618602
36.712000,0.1617535
36.720000,0.1618069
36.728000,0.1617535
36.736000,0.1616202
36.744000,0.1617002
36.752000,0.1617002
36.760000,0.1617535
36.768000,0.1617002
36.776000,0.1617002
36.784000,0.1616202
36.792000,0.1615669
36.800000,0.1615669
36.808000,0.1616202
36.816000,0.1616202
36.824000,0.1615135
36.832000,0.1614602
36.840000,0.1615135
36.848000,0.1615135
36.856000,0.1614602
36.864000,0.1614602
36.872000,0.1614602
36.880000,0.1613535
36.888000,0.1613002
36.896000,0.1613002
36.904000,0.1613002
36.912000,0.1612468
36.920000,0.1612468
36.928000,0.1612468
36.936000,0.1612468
36.944000,0.1612468
36.952000,0.1612468
36.960000,0.1612468
36.968000,0.1612468
36.976000,0.1611935
36.984000,0.1612468
36.992000,0.1612468
37.000000,0.1611935
37.008000,0.1610868
37.016000,0.1610868
37.024000,0.1610335
37.032000,0.1611401
37.040000,0.1610335
37.048000,0.1610868
37.056000,0.1610335
37.064000,0.1610335
37.072000,0.1610335
37.080000,0.1610335
37.088000,0.1609801
37.096000,0.1608734
37.104000,0.1608201
37.112000,0.1608201
37.120000,0.1608201
37.128000,0.1607668
37.136000,0.1607134
37.144000,0.1607668
37.152000,0.1607668
37.160000,0.1606601
37.168000,0.1607134
37.176000,0.1606601
37.184000,0.1606067
37.192000,0.1606601
37.200000,0.1606601
37.208000,0.1606601
37.216000,0.1606067
37.224000,0.1605534
37.232000,0.1605534
37.240000,0.1605534
37.248000,0.1606067
37.256000,0.1605534
37.264000,0.1605534
37.272000,0.1605534
37.280000,0.1605534
37.288000,0.1605001
37.296000,0.1605001
37.304000,0.1605001
37.312000,0.1603934
37.320000,0.1603400
37.328000,0.1603400
37.336000,0.1603934
37.344000,0.1603934
37.352000,0.1602867
37.360000,0.1602867
37.368000,0.1602867
37.376000,0.1602867
37.384000,0.1602334
37.392000,0.1602334
37.400000,0.1602334
37.408000,0.1602334
37.416000,0.1602334
37.424000,0.1601800
37.432000,0.1601267
37.440000,0.1600733
37.448000,0.1600733
37.456000,0.1600733
37.464000,0.1600733
37.472000,0.1600200
37.480000,0.1599667
37.488000,0.1599133
37.496000,0.1599667
37.504000,0.1599667
37.512000,0.1599667
37.520000,0.1600200
37.528000,0.1599133
37.536000,0.1598066
37.544000,0.1598066
37.552000,0.1599133
37.560000,0.1598600
37.568000,0.1597000
37.576000,0.1596466
37.584000,0.1597000
37.592000,0.1597000
37.600000,0.1597000
37.608000,0.1597000
37.616000,0.1597000
37.624000,0.1597533
37.632000,0.1597533
37.640000,0.1597533
37.648000,0.1597000
37.656000,0.1595933
37.664000,0.1595933
37.672000,0.1595399
37.680000,0.1594866
37.688000,0.1594866
37.696000,0.1595399
37.704000,0.1594333
37.712000,0.1593799
37.720000,0.1594333
37.728000,0.1594333
37.736000,0.1593266
37.744000,0.1593266
37.752000,0.1593266
37.760000,0.1592732
37.768000,0.1593266
37.776000,0.1593266
37.784000,0.1593266
37.792000,0.1593266
37.800000,0.1592732
37.808000,0.1592732
37.816000,0.1592732
37.824000,0.1592732
37.832000,0.1592199
37.840000,0.1592732
37.848000,0.1592199
37.856000,0.1591666
37.864000,0.1590065
37.872000,0.1590599
37.880000,0.1591666
37.888000,0.1592199
37.896000,0.1592199
37.904000,0.1591132
37.912000,0.1590065
37.920000,0.1590599
37.928000,0.1591132
37.936000,0.1590065
37.944000,0.1588999
37.952000,0.1588999
37.960000,0.1588465
37.968000,0.1588999
37.976000,0.1588999
37.984000,0.1588999
37.992000,0.1588999
38.000000,0.1587932
38.008000,0.1588465
38.016000,0.1587932
38.024000,0.1586865
38.032000,0.1587932
38.040000,0.1587398
38.048000,0.1586865
38.056000,0.1586865
38.064000,0.1586865
38.072000,0.1586865
38.080000,0.1586865
38.088000,0.1587398
38.096000,0.1587398
38.104000,0.1587398
38.112000,0.1586865
38.120000,0.1584998
38.128000,0.1584465
38.136000,0.1585532
38.144000,0.1585532
38.152000,0.1585532
38.160000,0.1585532
38.168000,0.1584465
38.176000,0.1583931
38.184000,0.1584465
38.192000,0.1584998
38.200000,0.1583931
38.208000,0.1583931
38.216000,0.1583931
38.224000,0.1583931
38.232000,0.1583931
38.240000,0.1582864
38.248000,0.1582331
38.256000,0.1582331
38.264000,0.1582864
38.272000,0.1582864
38.280000,0.1582331
38.288000,0.1581798
38.296000,0.1582331
38.304000,0.1581798
38.312000,0.1580731
38.320000,0.1580731
38.328000,0.1581264
38.336000,0.1581264
38.344000,0.1580731
38.352000,0.1580731
38.360000,0.1581264
38.368000,0.1581798
38.376000,0.1580198
38.384000,0.1580198
38.392000,0.1580198
38.400000,0.1580198
38.408000,0.1580198
38.416000,0.1579664
38.424000,0.1579664
38.432000,0.1578597
38.440000,0.1579131
38.448000,0.1578597
38.456000,0.1578597
38.464000,0.1578064
38.472000,0.1578064
38.480000,0.1579131
38.488000,0.1578597
38.496000,0.1578597
38.504000,0.1578597
38.512000,0.1578064
38.520000,0.1578064
38.528000,0.1576997
38.536000,0.1576464
38.544000,0.1576997
38.552000,0.1576464
38.560000,0.1576464
38.568000,0.1576997
38.576000,0.1576464
38.584000,0.1576997
38.592000,0.1576464
38.600000,0.1576464
38.608000,0.1576464
38.616000,0.1575930
38.624000,0.1575930
38.632000,0.1575397
38.640000,0.1575397
38.648000,0.1575397
38.656000,0.1574863
38.664000,0.1574863
38.672000,0.1575397
38.680000,0.1575397
38.688000,0.1574330
38.696000,0.1575397
38.704000,0.1575397
38.712000,0.1574863
38.720000,0.1574863
38.728000,0.1574863
38.736000,0.1573797
38.744000,0.1572730
38.752000,0.1572197
38.760000,0.1572730
38.768000,0.1572730
38.776000,0.1573263
38.784000,0.1572730
38.792000,0.1572730
38.800000,0.1572197
38.808000,0.1572197
38.816000,0.1572197
38.824000,0.1571663
38.832000,0.1572730
38.840000,0.1571663
38.848000,0.1572197
38.856000,0.1572197
38.864000,0.1572197
38.872000,0.1571130
38.880000,0.1571130
38.888000,0.1570596
38.896000,0.1570596
38.904000,0.1571130
38.912000,0.1570596
38.920000,0.1570596
38.928000,0.1570596
38.936000,0.1570063
38.944000,0.1568996
38.952000,0.1568996
38.960000,0.1569530
38.968000,0.1568463
38.976000,0.1567396
38.984000,0.1568463
38.992000,0.1568996
39.000000,0.1568463
39.008000,0.1567929
39.016000,0.1567929
39.024000,0.1567396
39.032000,0.1566862
39.040000,0.1566862
39.048000,0.1566862
39.056000,0.1567396
39.064000,0.1566862
39.072000,0.1566329
39.080000,0.1566862
39.088000,0.1566329
39.096000,0.1566862
39.104000,0.1566862
39.112000,0.1565796
39.120000,0.1565796
39.128000,0.1565796
39.136000,0.1565796
39.144000,0.1565796
39.152000,0.1565796
39.160000,0.1565796
39.168000,0.1566329
39.176000,0.1565796
39.184000,0.1565262
39.192000,0.1565796
39.200000,0.1565262
39.208000,0.1565262
39.216000,0.1564729
39.224000,0.1564729
39.232000,0.1564729
39.240000,0.1564729
39.248000,0.1564195
39.256000,0.1563662
39.264000,0.1563129
39.272000,0.1562595
39.280000,0.1562595
39.288000,0.1562062
39.296000,0.1561529
39.304000,0.1562595
39.312000,0.1562595
39.320000,0.1562595
39.328000,0.1562062
39.336000,0.1561529
39.344000,0.1561529
39.352000,0.1560995
39.360000,0.1560995
39.368000,0.1561529
39.376000,0.1562062
39.384000,0.1561529
39.392000,0.1560995
39.400000,0.1560462
39.408000,0.1561529
39.416000,0.1560995
39.424000,0.1560995
39.432000,0.1560462
39.440000,0.1559928
39.448000,0.1559928
39.456000,0.1558328
39.464000,0.1557795
39.472000,0.1558328
39.480000,0.1558862
39.488000,0.1559395
39.496000,0.1558862
39.504000,0.1558862
39.512000,0.1558862
39.520000,0.1558862
39.528000,0.1557795
39.536000,0.1556728
39.544000,0.1557261
39.552000,0.1557261
39.560000,0.1557261
39.568000,0.1557261
39.576000,0.1556194
39.584000,0.1556194
39.592000,0.1556194
39.600000,0.1555394
39.608000,0.1556194
39.616000,0.1555394
39.624000,0.1556194
39.632000,0.1556194
39.640000,0.1555394
39.648000,0.1554861
39.656000,0.1554861
39.664000,0.1554861
39.672000,0.1554861
39.680000,0.1554861
39.688000,0.1554328
39.696000,0.1554328
39.704000,0.1553261
39.712000,0.1553794
39.720000,0.1554328
39.728000,0.1554328
39.736000,0.1554328
39.744000,0.1553794
39.752000,0.1553261
39.760000,0.1552727
39.768000,0.1552194
39.776000,0.1552194
39.784000,0.1552194
39.792000,0.1552194
39.800000,0.1552194
39.808000,0.1552194
39.816000,0.1551661
39.824000,0.1550594
39.832000,0.1550594
39.840000,0.1550594
39.848000,0.1551127
39.856000,0.1551661
39.864000,0.1551661
39.872000,0.1551127
39.880000,0.1550594
39.888000,0.1550060
39.896000,0.1549527
39.904000,0.1548994
39.912000,0.1549527
39.920000,0.1550060
39.928000,0.1549527
39.936000,0.1549527
39.944000,0.1549527
39.952000,0.1548994
39.960000,0.1548994
39.968000,0.1548460
39.976000,0.1548460
39.984000,0.1548994
39.992000,0.1547927
40.000000,0.1547927
40.008000,0.1548460
40.016000,0.1548460
40.024000,0.1548460
40.032000,0.1547927
40.040000,0.1547393
40.048000,0.1547927
40.056000,0.1547927
40.064000,0.1546860
40.072000,0.1546860
40.080000,0.1547927
40.088000,0.1547393
40.096000,0.1546860
40.104000,0.1546327
40.112000,0.1546327
40.120000,0.1545260
40.128000,0.1544726
40.136000,0.1544726
40.144000,0.1545260
40.152000,0.1545260
40.160000,0.1545260
40.168000,0.1544726
40.176000,0.1544726
40.184000,0.1545260
40.192000,0.1544726
40.200000,0.1544193
40.208000,0.1544193
40.216000,0.1543126
40.224000,0.1543126
40.232000,0.1544193
40.240000,0.1544193
40.248000,0.1544193
40.256000,0.1543126
40.264000,0.1542593
40.272000,0.1542593
40.280000,0.1542593
40.288000,0.1542593
40.296000,0.1542593
40.304000,0.1542593
40.312000,0.1541526
40.320000,0.1542059
40.328000,0.1542059
40.336000,0.1541526
40.344000,0.1540459
40.352000,0.1540459
40.360000,0.1540993
40.368000,0.1540993
40.376000,0.1540459
40.384000,0.1540993
40.392000,0.1541526
40.400000,0.1540993
40.408000,0.1540459
40.416000,0.1540993
40.424000,0.1540459
40.432000,0.1539926
40.440000,0.1538326
40.448000,0.1538859
40.456000,0.1538859
40.464000,0.1538326
40.472000,0.1538326
40.480000,0.1538326
40.488000,0.1538326
40.496000,0.1538326
40.504000,0.1538326
40.512000,0.1538859
40.520000,0.1538859
40.528000,0.1537259
40.536000,0.1536725
40.544000,0.1537259
40.552000,0.1537259
40.560000,0.1537792
40.568000,0.1537259
40.576000,0.1536192
40.584000,0.1536192
40.592000,0.1536725
40.600000,0.1537259
40.608000,0.1537792
40.616000,0.1538326
40.624000,0.1537792
40.632000,0.1536725
40.640000,0.1536192
40.648000,0.1535659
40.656000,0.1535659
40.664000,0.1535125
40.672000,0.1535125
40.680000,0.1535659
40.688000,0.1535125
40.696000,0.1534058
40.704000,0.1532992
40.712000,0.1532992
40.720000,0.1534592
40.728000,0.1534592
40.736000,0.1533525
40.744000,0.1534058
40.752000,0.1534058
40.760000,0.1533525
40.768000,0.1533525
40.776000,0.1533525
40.784000,0.1533525
40.792000,0.1532458
40.800000,0.1532458
40.808000,0.1531925
40.816000,0.1531925
40.824000,0.1531925
40.832000,0.1532458
40.840000,0.1532458
40.848000,0.1531925
40.856000,0.1531391
40.864000,0.1531391
40.872000,0.1531391
40.880000,0.1531391
40.888000,0.1530858
40.896000,0.1530325
40.904000,0.1530325
40.912000,0.1530325
40.920000,0.1530858
40.928000,0.1530325
40.936000,0.1530325
40.944000,0.1530858
40.952000,0.1530858
40.960000,0.1529791
40.968000,0.1529258
40.976000,0.1529791
40.984000,0.1529791
40.992000,0.1529791
41.000000,0.1529258
41.008000,0.1528724
41.016000,0.1528191
41.024000,0.1528724
41.032000,0.1528724
41.040000,0.1528724
41.048000,0.1527658
41.056000,0.1527658
41.064000,0.1527658
41.072000,0.1527658
41.080000,0.1527124
41.088000,0.1527124
41.096000,0.1527658
41.104000,0.1527124
41.112000,0.1526591
41.120000,0.1526057
41.128000,0.1526591
41.136000,0.1527124
41.144000,0.1526057
41.152000,0.1525524
41.160000,0.1526057
41.168000,0.1526057
41.176000,0.1526057
41.184000,0.1525524
41.192000,0.1524724
41.200000,0.1526057
41.208000,0.1525524
41.216000,0.1524724
41.224000,0.1524724
41.232000,0.1524191
41.240000,0.1523657
41.248000,0.1524724
41.256000,0.1524191
41.264000,0.1523657
41.272000,0.1522590
41.280000,0.1522590
41.288000,0.1523124
41.296000,0.1522590
41.304000,0.1522590
41.312000,0.1522590
41.320000,0.1522590
41.328000,0.1522057
41.336000,0.1522057
41.344000,0.1522057
41.352000,0.1522057
41.360000,0.1521523
41.368000,0.1520990
41.376000,0.1520990
41.384000,0.1521523
41.392000,0.1522057
41.400000,0.1522057
41.408000,0.1520990
41.416000,0.1520990
41.424000,0.1520457
41.432000,0.1520990
41.440000,0.1520990
41.448000,0.1520990
41.456000,0.1520990
41.464000,0.1520990
41.472000,0.1520990
41.480000,0.1519390
41.488000,0.1519923
41.496000,0.1519390
41.504000,0.1518857
41.512000,0.1519923
41.520000,0.1519923
41.528000,0.1519390
41.536000,0.1518857
41.544000,0.1518857
41.552000,0.1519390
41.560000,0.1518857
41.568000,0.1517790
41.576000,0.1517790
41.584000,0.1518323
41.592000,0.1518857
41.600000,0.1518857
41.608000,0.1518323
41.616000,0.1517790
41.624000,0.1517256
41.632000,0.1516723
41.640000,0.1516723
41.648000,0.1516190
41.656000,0.1515656
41.664000,0.1515123
41.672000,0.1515656
41.680000,0.1516723
41.688000,0.1516723
41.696000,0.1515123
41.704000,0.1514056
41.712000,0.1514056
41.720000,0.1514589
41.728000,0.1514589
41.736000,0.1515123
41.744000,0.1514589
41.752000,0.1514589
41.760000,0.1515123
41.768000,0.1515123
41.776000,0.1514056
41.784000,0.1512456
41.792000,0.1513522
41.800000,0.1514056
41.808000,0.1514589
41.816000,0.1514056
41.824000,0.1514056
41.832000,0.1513522
41.840000,0.1512989
41.848000,0.1512456
41.856000,0.1512456
41.864000,0.1512989
41.872000,0.1511922
41.880000,0.1510856
41.888000,0.1510856
41.896000,0.1510322
41.904000,0.1511389
41.912000,0.1510856
41.920000,0.1511389
41.928000,0.1510856
41.936000,0.1510856
41.944000,0.1511922
41.952000,0.1511389
41.960000,0.1510856
41.968000,0.1510322
41.976000,0.1510322
41.984000,0.1511389
41.992000,0.1510856
42.000000,0.1509255
42.008000,0.1509255
42.016000,0.1508722
42.024000,0.1508722
42.032000,0.1509255
42.040000,0.1508722
42.048000,0.1509255
42.056000,0.1508722
42.064000,0.1509255
42.072000,0.1508722
42.080000,0.1507122
42.088000,0.1506055
42.096000,0.1506588
42.104000,0.1507122
42.112000,0.1508189
42.120000,0.1508189
42.128000,0.1507122
42.136000,0.1507122
42.144000,0.1507122
42.152000,0.1507122
42.160000,0.1507122
42.168000,0.1506588
42.176000,0.1506055
42.184000,0.1506055
42.192000,0.1506055
42.200000,0.1505521
42.208000,0.1506055
42.216000,0.1506055
42.224000,0.1505521
42.232000,0.1504988
42.240000,0.1504455
42.248000,0.1504455
42.256000,0.1505521
42.264000,0.1504988
42.272000,0.1503921
42.280000,0.1504455
42.288000,0.1504988
42.296000,0.1503388
42.304000,0.1502321
42.312000,0.1503388
42.320000,0.1503921
42.328000,0.1503388
42.336000,0.1502855
42.344000,0.1503388
42.352000,0.1503921
42.360000,0.1503921
42.368000,0.1502321
42.376000,0.1501788
42.384000,0.1502321
42.392000,0.1502321
42.400000,0.1501254
42.408000,0.1501254
42.416000,0.1501788
42.424000,0.1501788
42.432000,0.1501254
42.440000,0.1501254
42.448000,0.1501788
42.456000,0.1500721
42.464000,0.1500188
42.472000,0.1500721
42.480000,0.1501788
42.488000,0.1500721
42.496000,0.1501254
42.504000,0.1500721
42.512000,0.1500188
42.520000,0.1499121
42.528000,0.1498587
42.536000,0.1499121
42.544000,0.1498587
42.552000,0.1498587
42.560000,0.1498587
42.568000,0.1498587
42.576000,0.1498054
42.584000,0.1498587
42.592000,0.1498587
42.600000,0.1498054
42.608000,0.1498054
42.616000,0.1498054
42.624000,0.1498054
42.632000,0.1497520
42.640000,0.1497520
42.648000,0.1497520
42.656000,0.1497520
42.664000,0.1497520
42.672000,0.1497520
42.680000,0.1497520
42.688000,0.1497520
42.696000,0.1497520
42.704000,0.1497520
42.712000,0.1496987
42.720000,0.1496454
42.728000,0.1496454
42.736000,0.1495387
42.744000,0.1495920
42.752000,0.1495920
42.760000,0.1496454
42.768000,0.1496454
42.776000,0.1496454
42.784000,0.1495920
42.792000,0.1494853
42.800000,0.1494053
42.808000,0.1494053
42.816000,0.1494853
42.824000,0.1494053
42.832000,0.1493520
42.840000,0.1492987
42.848000,0.1493520
42.856000,0.1493520
42.864000,0.1493520
42.872000,0.1494053
42.880000,0.1494053
42.888000,0.1494853
42.896000,0.1494853
42.904000,0.1492987
42.912000,0.1492987
42.920000,0.1492987
42.928000,0.1492453
42.936000,0.1492987
42.944000,0.1491386
42.952000,0.1490853
42.960000,0.1491386
42.968000,0.1492453
42.976000,0.1492453
42.984000,0.1491920
42.992000,0.1491386
43.000000,0.1491386
43.008000,0.1491386
43.016000,0.1490853
43.024000,0.1490320
43.032000,0.1490320
43.040000,0.1490853
43.048000,0.1490320
43.056000,0.1490853
43.064000,0.1490853
43.072000,0.1490320
43.080000,0.1490320
43.088000,0.1489786
43.096000,0.1489253
43.104000,0.1489253
43.112000,0.1489253
43.120000,0.1489786
43.128000,0.1490320
43.136000,0.1489253
43.144000,0.1488186
43.152000,0.1488186
43.160000,0.1488719
43.168000,0.1488719
43.176000,0.1488719
43.184000,0.1488719
43.192000,0.1487653
43.200000,0.1488186
43.208000,0.1488719
43.216000,0.1488186
43.224000,0.1488186
43.232000,0.1488719
43.240000,0.1488719
43.248000,0.1488186
43.256000,0.1488186
43.264000,0.1487653
43.272000,0.1487119
43.280000,0.1487119
43.288000,0.1487653
43.296000,0.1487653
43.304000,0.1487119
43.312000,0.1486052
43.320000,0.1485519
43.328000,0.1485519
43.336000,0.1486052
43.344000,0.1486586
43.352000,0.1487119
43.360000,0.1486052
43.368000,0.1485519
43.376000,0.1485519
43.384000,0.1484986
43.392000,0.1483919
43.400000,0.1483385
43.408000,0.1484452
43.416000,0.1485519
43.424000,0.1484986
43.432000,0.1484452
43.440000,0.1483919
43.448000,0.1484452
43.456000,0.1484986
43.464000,0.1484986
43.472000,0.1484986
43.480000,0.1484986
43.488000,0.1484452
43.496000,0.1483385
43.504000,0.1483385
43.512000,0.1483919
43.520000,0.1483919
43.528000,0.1483385
43.536000,0.1482852
43.544000,0.1482852
43.552000,0.1481785
43.560000,0.1481785
43.568000,0.1482852
43.576000,0.1482852
43.584000,0.1482852
43.592000,0.1482319
43.600000,0.1481785
43.608000,0.1481785
43.616000,0.1482319
43.624000,0.1481785
43.632000,0.1482319
43.640000,0.1481785
43.648000,0.1481785
43.656000,0.1481252
43.664000,0.1480718
43.672000,0.1480718
43.680000,0.1480185
43.688000,0.1481252
43.696000,0.1481252
43.704000,0.1480718
43.712000,0.1479652
43.720000,0.1479652
43.728000,0.1480185
43.736000,0.1479652
43.744000,0.1479652
43.752000,0.1478585
43.760000,0.1478051
43.768000,0.1479118
43.776000,0.1479118
43.784000,0.1479118
43.792000,0.1478585
43.800000,0.1478051
43.808000,0.1478051
43.816000,0.1478585
43.824000,0.1479118
43.832000,0.1478585
43.840000,0.1478585
43.848000,0.1479118
43.856000,0.1479652
43.864000,0.1479118
43.872000,0.1478051
43.880000,0.1477518
43.888000,0.1478051
43.896000,0.1477518
43.904000,0.1476985
43.912000,0.1477518
43.920000,0.1476985
43.928000,0.1475918
43.936000,0.1476451
43.944000,0.1476451
43.952000,0.1476451
43.960000,0.1476985
43.968000,0.1476451
43.976000,0.1475918
43.984000,0.1476451
43.992000,0.1476451
44.000000,0.1476451
44.008000,0.1475918
44.016000,0.1474851
44.024000,0.1474318
44.032000,0.1474851
44.040000,0.1474851
44.048000,0.1475384
44.056000,0.1475384
44.064000,0.1474851
44.072000,0.1474318
44.080000,0.1474318
44.088000,0.1473784
44.096000,0.1473784
44.104000,0.1473251
44.112000,0.1473251
44.120000,0.1473251
44.128000,0.1473251
44.136000,0.1473251
44.144000,0.1473251
44.152000,0.1473251
44.160000,0.1473251
44.168000,0.1473251
44.176000,0.1473251
44.184000,0.1472184
44.192000,0.1472184
44.200000,0.1472184
44.208000,0.1472184
44.216000,0.1472184
44.224000,0.1471651
44.232000,0.1471651
44.240000,0.1472184
44.248000,0.1472717
44.256000,0.1472184
44.264000,0.1471117
44.272000,0.1471651
44.280000,0.1471651
44.288000,0.1471651
44.296000,0.1470584
44.304000,0.1469517
44.312000,0.1469517
44.320000,0.1470050
44.328000,0.1470584
44.336000,0.1470050
44.344000,0.1470050
44.352000,0.1470050
44.360000,0.1470584
44.368000,0.1470584
44.376000,0.1470050
44.384000,0.1469517
44.392000,0.1469517
44.400000,0.1469517
44.408000,0.1469517
44.416000,0.1470050
44.424000,0.1470050
44.432000,0.1468450
44.440000,0.1468450
44.448000,0.1468984
44.456000,0.1469517
44.464000,0.1467917
44.472000,0.1467383
44.480000,0.1467917
44.488000,0.1467917
44.496000,0.1468450
44.504000,0.1467383
44.512000,0.1467383
44.520000,0.1467917
44.528000,0.1467917
44.536000,0.1467383
44.544000,0.1467383
44.552000,0.1466850
44.560000,0.1466850
44.568000,0.1466850
44.576000,0.1466317
44.584000,0.1466850
44.592000,0.1466850
44.600000,0.1466850
44.608000,0.1466850
44.616000,0.1466317
44.624000,0.1466317
44.632000,0.1465783
44.640000,0.1465783
44.648000,0.1466317
44.656000,0.1466317
44.664000,0.1465250
44.672000,0.1465250
44.680000,0.1465250
44.688000,0.1464716
44.696000,0.1464716
44.704000,0.1465250
44.712000,0.1464716
44.720000,0.1464716
44.728000,0.1465250
44.736000,0.1465250
44.744000,0.1464716
44.752000,0.1464183
44.760000,0.1463383
44.768000,0.1463383
44.776000,0.1462849
44.784000,0.1462849
44.792000,0.1463383
44.800000,0.1463383
44.808000,0.1463383
44.816000,0.1462849
44.824000,0.1462849
44.832000,0.1462849
44.840000,0.1462316
44.848000,0.1462849
44.856000,0.1462849
44.864000,0.1462316
44.872000,0.1462849
44.880000,0.1462849
44.888000,0.1462316
44.896000,0.1462316
44.904000,0.1462316
44.912000,0.1461249
44.920000,0.1460716
44.928000,0.1460716
44.936000,0.1460716
44.944000,0.1461783
44.952000,0.1461249
44.960000,0.1460716
44.968000,0.1460716
44.976000,0.1460716
44.984000,0.1461249
44.992000,0.1461249
45.000000,0.1460183
45.008000,0.1459649
45.016000,0.1459649
45.024000,0.1460183
45.032000,0.1459649
45.040000,0.1459116
45.048000,0.1459116
45.056000,0.1458582
45.064000,0.1457516
45.072000,0.1458049
45.080000,0.1458582
45.088000,0.1458582
45.096000,0.1458582
45.104000,0.1458582
45.112000,0.1458582
45.120000,0.1458582
45.128000,0.1458582
45.136000,0.1457516
45.144000,0.1456982
45.152000,0.1457516
45.160000,0.1458582
45.168000,0.1458582
45.176000,0.1458049
45.184000,0.1457516
45.192000,0.1458049
45.200000,0.1457516
45.208000,0.1456982
45.216000,0.1455915
45.224000,0.1456449
45.232000,0.1455915
45.240000,0.1456449
45.248000,0.1456982
45.256000,0.1456982
45.264000,0.1456449
45.272000,0.1455915
45.280000,0.1455915
45.288000,0.1455915
45.296000,0.1455382
45.304000,0.1454848
45.312000,0.1455382
45.320000,0.1455382
45.328000,0.1455915
45.336000,0.1455915
45.344000,0.1454315
45.352000,0.1454315
45.360000,0.1454315
45.368000,0.1454315
45.376000,0.1454315
45.384000,0.1453782
45.392000,0.1454315
45.400000,0.1454315
45.408000,0.1453782
45.416000,0.1453248
45.424000,0.1453782
45.432000,0.1454315
45.440000,0.1452715
45.448000,0.1453782
45.456000,0.1453248
45.464000,0.1453782
45.472000,0.1454315
45.480000,0.1453248
45.488000,0.1452715
45.496000,0.1452715
45.504000,0.1452715
45.512000,0.1452715
45.520000,0.1453248
45.528000,0.1453248
45.536000,0.1453248
45.544000,0.1452715
45.552000,0.1452181
45.560000,0.1451648
45.568000,0.1452181
45.576000,0.1451648
45.584000,0.1451115
45.592000,0.1451648
45.600000,0.1451648
45.608000,0.1451648
45.616000,0.1451648
45.624000,0.1451115
45.632000,0.1451115
45.640000,0.1451648
45.648000,0.1451648
45.656000,0.1451115
45.664000,0.1450581
45.672000,0.1450048
45.680000,0.1450048
45.688000,0.1450581
45.696000,0.1450581
45.704000,0.1450581
45.712000,0.1450048
45.720000,0.1449515
45.728000,0.1450048
45.736000,0.1450048
45.744000,0.1450048
45.752000,0.1450048
45.760000,0.1450581
45.768000,0.1450048
45.776000,0.1449515
45.784000,0.1450048
45.792000,0.1449515
45.800000,0.1448981
45.808000,0.1448448
45.816000,0.1448448
45.824000,0.1449515
45.832000,0.1449515
45.840000,0.1448981
45.848000,0.1448981
45.856000,0.1448981
45.864000,0.1447914
45.872000,0.1447914
45.880000,0.1447914
45.888000,0.1447381
45.896000,0.1447914
45.904000,0.1446848
45.912000,0.1447381
45.920000,0.1447914
45.928000,0.1447914
45.936000,0.1447381
45.944000,0.1447381
45.952000,0.1447914
45.960000,0.1447914
45.968000,0.1447914
45.976000,0.1447381
45.984000,0.1446848
45.992000,0.1445781
46.000000,0.1446314
46.008000,0.1446314
46.016000,0.1446314
46.024000,0.1446848
46.032000,0.1446314
46.040000,0.1446314
46.048000,0.1446848
46.056000,0.1446314
46.064000,0.1445247
46.072000,0.1445781
46.080000,0.1445247
46.088000,0.1445781
46.096000,0.1445781
46.104000,0.1445781
46.112000,0.1446314
46.120000,0.1446314
46.128000,0.1445781
46.136000,0.1444714
46.144000,0.1444180
46.152000,0.1444180
46.160000,0.1444714
46.168000,0.1445247
46.176000,0.1444714
46.184000,0.1443647
46.192000,0.1444180
46.200000,0.1444180
46.208000,0.1443647
46.216000,0.1443647
46.224000,0.1443647
46.232000,0.1443647
46.240000,0.1443114
46.248000,0.1443647
46.256000,0.1443647
46.264000,0.1442580
46.272000,0.1442580
46.280000,0.1442580
46.288000,0.1442580
46.296000,0.1443114
46.304000,0.1443114
46.312000,0.1443114
46.320000,0.1442047
46.328000,0.1440980
46.336000,0.1441514
46.344000,0.1442580
46.352000,0.1443114
46.360000,0.1442047
46.368000,0.1442047
46.376000,0.1442580
46.384000,0.1443114
46.392000,0.1442580
46.400000,0.1442047
46.408000,0.1441514
46.416000,0.1440980
46.424000,0.1440980
46.432000,0.1440980
46.440000,0.1440447
46.448000,0.1440980
46.456000,0.1440447
46.464000,0.1440980
46.472000,0.1440447
46.480000,0.1440447
46.488000,0.1440980
46.496000,0.1440447
46.504000,0.1439913
46.512000,0.1439380
46.520000,0.1438847
46.528000,0.1439380
46.536000,0.1439913
46.544000,0.1440447
46.552000,0.1439913
46.560000,0.1439380
46.568000,0.1438847
46.576000,0.1438313
46.584000,0.1438313
46.592000,0.1438313
46.600000,0.1439913
46.608000,0.1439380
46.616000,0.1438313
46.624000,0.1437780
46.632000,0.1438847
46.640000,0.1438313
46.648000,0.1437780
46.656000,0.1438313
46.664000,0.1438847
46.672000,0.1438313
46.680000,0.1437780
46.688000,0.1436713
46.696000,0.1437246
