sample_delay_us,ch1_V
36.992000,0.1353769
37.000000,0.1352702
37.008000,0.1353236
37.016000,0.1354303
37.024000,0.1353769
37.032000,0.1353236
37.040000,0.1353769
37.048000,0.1353769
37.056000,0.1353236
37.064000,0.1352702
37.072000,0.1352169
37.080000,0.1352169
37.088000,0.1352169
37.096000,0.1351636
37.104000,0.1352169
37.112000,0.1352702
37.120000,0.1352702
37.128000,0.1352702
37.136000,0.1351636
37.144000,0.1352169
37.152000,0.1352702
37.160000,0.1351636
37.168000,0.1351636
37.176000,0.1352169
37.184000,0.1352169
37.192000,0.1350569
37.200000,0.1350035
37.208000,0.1351636
37.216000,0.1351636
37.224000,0.1350035
37.232000,0.1350569
37.240000,0.1350035
37.248000,0.1350569
37.256000,0.1351102
37.264000,0.1350569
37.272000,0.1350035
37.280000,0.1350035
37.288000,0.1350035
37.296000,0.1348969
37.304000,0.1348969
37.312000,0.1349502
37.320000,0.1350035
37.328000,0.1350035
37.336000,0.1350035
37.344000,0.1350035
37.352000,0.1349502
37.360000,0.1348969
37.368000,0.1348969
37.376000,0.1348435
37.384000,0.1348435
37.392000,0.1348435
37.400000,0.1348969
37.408000,0.1348969
37.416000,0.1348435
37.424000,0.1347902
37.432000,0.1347902
37.440000,0.1348435
37.448000,0.1348969
37.456000,0.1347902
37.464000,0.1347368
37.472000,0.1347368
37.480000,0.1347368
37.488000,0.1347902
37.496000,0.1347902
37.504000,0.1346835
37.512000,0.1346835
37.520000,0.1347902
37.528000,0.1348435
37.536000,0.1347902
37.544000,0.1347902
37.552000,0.1347368
37.560000,0.1347368
37.568000,0.1347902
37.576000,0.1346835
37.584000,0.1346302
37.592000,0.1345768
37.600000,0.1345768
37.608000,0.1345768
37.616000,0.1346302
37.624000,0.1346302
37.632000,0.1345768
37.640000,0.1346835
37.648000,0.1347368
37.656000,0.1346302
37.664000,0.1345235
37.672000,0.1345235
37.680000,0.1345768
37.688000,0.1345235
37.696000,0.1344701
37.704000,0.1345235
37.712000,0.1345235
37.720000,0.1345235
37.728000,0.1345768
37.736000,0.1345235
37.744000,0.1344701
37.752000,0.1344168
37.760000,0.1344168
37.768000,0.1344701
37.776000,0.1344701
37.784000,0.1344701
37.792000,0.1344168
37.800000,0.1344168
37.808000,0.1343101
37.816000,0.1343101
37.824000,0.1343635
37.832000,0.1344168
37.840000,0.1343635
37.848000,0.1343101
37.856000,0.1343101
37.864000,0.1343635
37.872000,0.1343635
37.880000,0.1342568
37.888000,0.1342568
37.896000,0.1343101
37.904000,0.1344168
37.912000,0.1343635
37.920000,0.1343101
37.928000,0.1343101
37.936000,0.1342568
37.944000,0.1342034
37.952000,0.1342034
37.960000,0.1342034
37.968000,0.1342034
37.976000,0.1342034
37.984000,0.1341501
37.992000,0.1341501
38.000000,0.1342034
38.008000,0.1342034
38.016000,0.1341501
38.024000,0.1341501
38.032000,0.1342034
38.040000,0.1341501
38.048000,0.1341501
38.056000,0.1340701
38.064000,0.1340701
38.072000,0.1340167
38.080000,0.1340701
38.088000,0.1340167
38.096000,0.1340701
38.104000,0.1340701
38.112000,0.1340167
38.120000,0.1339101
38.128000,0.1339634
38.136000,0.1339634
38.144000,0.1340167
38.152000,0.1340167
38.160000,0.1340167
38.168000,0.1340167
38.176000,0.1340167
38.184000,0.1339634
38.192000,0.1339634
38.200000,0.1339101
38.208000,0.1339101
38.216000,0.1338567
38.224000,0.1338034
38.232000,0.1339101
38.240000,0.1339101
38.248000,0.1338567
38.256000,0.1338034
38.264000,0.1337501
38.272000,0.1338034
38.280000,0.1337501
38.288000,0.1338567
38.296000,0.1339101
38.304000,0.1338034
38.312000,0.1338034
38.320000,0.1338034
38.328000,0.1338034
38.336000,0.1337501
38.344000,0.1337501
38.352000,0.1338034
38.360000,0.1337501
38.368000,0.1336967
38.376000,0.1336967
38.384000,0.1337501
38.392000,0.1338034
38.400000,0.1337501
38.408000,0.1336967
38.416000,0.1336434
38.424000,0.1336434
38.432000,0.1335900
38.440000,0.1335900
38.448000,0.1336434
38.456000,0.1336434
38.464000,0.1336434
38.472000,0.1335900
38.480000,0.1335900
38.488000,0.1336434
38.496000,0.1335900
38.504000,0.1335900
38.512000,0.1335367
38.520000,0.1335367
38.528000,0.1334834
38.536000,0.1334300
38.544000,0.1335367
38.552000,0.1335900
38.560000,0.1335900
38.568000,0.1334834
38.576000,0.1335367
38.584000,0.1335367
38.592000,0.1334300
38.600000,0.1334300
38.608000,0.1334300
38.616000,0.1334834
38.624000,0.1334834
38.632000,0.1333767
38.640000,0.1333767
38.648000,0.1334300
38.656000,0.1334834
38.664000,0.1334300
38.672000,0.1334300
38.680000,0.1333767
38.688000,0.1333767
38.696000,0.1333767
38.704000,0.1333767
38.712000,0.1333233
38.720000,0.1333233
38.728000,0.1333767
38.736000,0.1333767
38.744000,0.1333767
38.752000,0.1333767
38.760000,0.1333233
38.768000,0.1332700
38.776000,0.1332700
38.784000,0.1332166
38.792000,0.1332166
38.800000,0.1331633
38.808000,0.1331633
38.816000,0.1331633
38.824000,0.1332166
38.832000,0.1332166
38.840000,0.1331633
38.848000,0.1331100
38.856000,0.1332166
38.864000,0.1332700
38.872000,0.1331633
38.880000,0.1331633
38.888000,0.1331633
38.896000,0.1331100
38.904000,0.1330566
38.912000,0.1330566
38.920000,0.1331633
38.928000,0.1331633
38.936000,0.1330566
38.944000,0.1330566
38.952000,0.1331633
38.960000,0.1331633
38.968000,0.1331100
38.976000,0.1330033
38.984000,0.1328966
38.992000,0.1329500
39.000000,0.1329500
39.008000,0.1328966
39.016000,0.1328966
39.024000,0.1328966
39.032000,0.1329500
39.040000,0.1330033
39.048000,0.1330033
39.056000,0.1330033
39.064000,0.1329500
39.072000,0.1329500
39.080000,0.1329500
39.088000,0.1329500
39.096000,0.1327899
39.104000,0.1327899
39.112000,0.1328433
39.120000,0.1328966
39.128000,0.1328433
39.136000,0.1328433
39.144000,0.1327899
39.152000,0.1328433
39.160000,0.1328966
39.168000,0.1328433
39.176000,0.1328433
39.184000,0.1328433
39.192000,0.1328433
39.200000,0.1328433
39.208000,0.1327366
39.216000,0.1327899
39.224000,0.1327899
39.232000,0.1327899
39.240000,0.1327899
39.248000,0.1326833
39.256000,0.1326833
39.264000,0.1327366
39.272000,0.1327899
39.280000,0.1326833
39.288000,0.1326833
39.296000,0.1326299
39.304000,0.1326833
39.312000,0.1327366
39.320000,0.1327366
39.328000,0.1327366
39.336000,0.1327366
39.344000,0.1326833
39.352000,0.1326299
39.360000,0.1325766
39.368000,0.1325766
39.376000,0.1326833
39.384000,0.1326299
39.392000,0.1325232
39.400000,0.1325766
39.408000,0.1325766
39.416000,0.1325232
39.424000,0.1326299
39.432000,0.1325766
39.440000,0.1325232
39.448000,0.1326299
39.456000,0.1325232
39.464000,0.1325766
39.472000,0.1325766
39.480000,0.1325766
39.488000,0.1325232
39.496000,0.1325232
39.504000,0.1325232
39.512000,0.1325232
39.520000,0.1324699
39.528000,0.1324165
39.536000,0.1323632
39.544000,0.1323632
39.552000,0.1323632
39.560000,0.1323099
39.568000,0.1323099
39.576000,0.1324165
39.584000,0.1324165
39.592000,0.1323099
39.600000,0.1323099
39.608000,0.1323632
39.616000,0.1324165
39.624000,0.1323632
39.632000,0.1323632
39.640000,0.1323632
39.648000,0.1323632
39.656000,0.1323632
39.664000,0.1322565
39.672000,0.1322565
39.680000,0.1322565
39.688000,0.1323632
39.696000,0.1323099
39.704000,0.1322565
39.712000,0.1322565
39.720000,0.1322565
39.728000,0.1322565
39.736000,0.1322032
39.744000,0.1321499
39.752000,0.1322032
39.760000,0.1322032
39.768000,0.1322032
39.776000,0.1323099
39.784000,0.1322032
39.792000,0.1322032
39.800000,0.1321499
39.808000,0.1321499
39.816000,0.1320965
39.824000,0.1320432
39.832000,0.1320432
39.840000,0.1320432
39.848000,0.1320965
39.856000,0.1321499
39.864000,0.1321499
39.872000,0.1321499
39.880000,0.1321499
39.888000,0.1320965
39.896000,0.1320432
39.904000,0.1320965
39.912000,0.1320432
39.920000,0.1320432
39.928000,0.1320965
39.936000,0.1320432
39.944000,0.1319898
39.952000,0.1320432
39.960000,0.1319898
39.968000,0.1319365
39.976000,0.1319365
39.984000,0.1319898
39.992000,0.1320432
40.000000,0.1320432
40.008000,0.1319898
40.016000,0.1319365
40.024000,0.1319365
40.032000,0.1319898
40.040000,0.1319365
40.048000,0.1318832
40.056000,0.1318832
40.064000,0.1318832
40.072000,0.1319898
40.080000,0.1319365
40.088000,0.1319365
40.096000,0.1319365
40.104000,0.1319898
40.112000,0.1319365
40.120000,0.1318832
40.128000,0.1319365
40.136000,0.1318832
40.144000,0.1318298
40.152000,0.1318832
40.160000,0.1318298
40.168000,0.1318298
40.176000,0.1318298
40.184000,0.1318298
40.192000,0.1317765
40.200000,0.1317231
40.208000,0.1317231
40.216000,0.1317765
40.224000,0.1317765
40.232000,0.1318298
40.240000,0.1317765
40.248000,0.1316698
40.256000,0.1316698
40.264000,0.1317231
40.272000,0.1317231
40.280000,0.1316164
40.288000,0.1315631
40.296000,0.1316698
40.304000,0.1316698
40.312000,0.1317231
40.320000,0.1316698
40.328000,0.1316698
40.336000,0.1317231
40.344000,0.1316698
40.352000,0.1316698
40.360000,0.1317231
40.368000,0.1316698
40.376000,0.1316164
40.384000,0.1316698
40.392000,0.1316698
40.400000,0.1316164
40.408000,0.1316164
40.416000,0.1316164
40.424000,0.1316164
40.432000,0.1316164
40.440000,0.1316164
40.448000,0.1315631
40.456000,0.1315098
40.464000,0.1315631
40.472000,0.1315631
40.480000,0.1315631
40.488000,0.1315631
40.496000,0.1315098
40.504000,0.1315098
40.512000,0.1315098
40.520000,0.1315098
40.528000,0.1314564
40.536000,0.1315098
40.544000,0.1315098
40.552000,0.1314564
40.560000,0.1314564
40.568000,0.1313498
40.576000,0.1313498
40.584000,0.1314031
40.592000,0.1314564
40.600000,0.1314031
40.608000,0.1313498
40.616000,0.1314031
40.624000,0.1314564
40.632000,0.1314564
40.640000,0.1312964
40.648000,0.1312964
40.656000,0.1314031
40.664000,0.1314031
40.672000,0.1313498
40.680000,0.1314031
40.688000,0.1314031
40.696000,0.1313498
40.704000,0.1312964
40.712000,0.1313498
40.720000,0.1314031
40.728000,0.1313498
40.736000,0.1312964
40.744000,0.1312431
40.752000,0.1312431
40.760000,0.1311897
40.768000,0.1312431
40.776000,0.1313498
40.784000,0.1312964
40.792000,0.1313498
40.800000,0.1313498
40.808000,0.1312964
40.816000,0.1312431
40.824000,0.1312964
40.832000,0.1312964
40.840000,0.1312964
40.848000,0.1312964
40.856000,0.1312964
40.864000,0.1312964
40.872000,0.1312964
40.880000,0.1312431
40.888000,0.1311897
40.896000,0.1311897
40.904000,0.1311364
40.912000,0.1310831
40.920000,0.1310831
40.928000,0.1310831
40.936000,0.1310831
40.944000,0.1310831
40.952000,0.1310030
40.960000,0.1310831
40.968000,0.1310831
40.976000,0.1311364
40.984000,0.1310831
40.992000,0.1310030
41.000000,0.1310831
41.008000,0.1311364
41.016000,0.1310831
41.024000,0.1310030
41.032000,0.1310831
41.040000,0.1310030
41.048000,0.1309497
41.056000,0.1310030
41.064000,0.1309497
41.072000,0.1310030
41.080000,0.1310831
41.088000,0.1310831
41.096000,0.1310030
41.104000,0.1309497
41.112000,0.1309497
41.120000,0.1309497
41.128000,0.1310030
41.136000,0.1310030
41.144000,0.1310030
41.152000,0.1310030
41.160000,0.1309497
41.168000,0.1310030
41.176000,0.1310030
41.184000,0.1309497
41.192000,0.1309497
41.200000,0.1308964
41.208000,0.1308964
41.216000,0.1308964
41.224000,0.1308430
41.232000,0.1307897
41.240000,0.1307897
41.248000,0.1307363
41.256000,0.1307897
41.264000,0.1307363
41.272000,0.1307363
41.280000,0.1307897
41.288000,0.1308430
41.296000,0.1307897
41.304000,0.1307363
41.312000,0.1306830
41.320000,0.1307363
41.328000,0.1307897
41.336000,0.1307897
41.344000,0.1307897
41.352000,0.1308430
41.360000,0.1308430
41.368000,0.1307363
41.376000,0.1307363
41.384000,0.1306830
41.392000,0.1306297
41.400000,0.1306830
41.408000,0.1306830
41.416000,0.1306830
41.424000,0.1306830
41.432000,0.1307363
41.440000,0.1307897
41.448000,0.1306297
41.456000,0.1306297
41.464000,0.1307363
41.472000,0.1306830
41.480000,0.1306830
41.488000,0.1306830
41.496000,0.1306830
41.504000,0.1306830
41.512000,0.1306830
41.520000,0.1306297
41.528000,0.1305763
41.536000,0.1306297
41.544000,0.1306830
41.552000,0.1306297
41.560000,0.1305763
41.568000,0.1305763
41.576000,0.1306830
41.584000,0.1305763
41.592000,0.1305763
41.600000,0.1305763
41.608000,0.1304696
41.616000,0.1305230
41.624000,0.1305763
41.632000,0.1305763
41.640000,0.1306297
41.648000,0.1306297
41.656000,0.1305763
41.664000,0.1304696
41.672000,0.1305230
41.680000,0.1305230
41.688000,0.1304163
41.696000,0.1304696
41.704000,0.1304696
41.712000,0.1304696
41.720000,0.1304163
41.728000,0.1304696
41.736000,0.1303630
41.744000,0.1303630
41.752000,0.1304163
41.760000,0.1304163
41.768000,0.1304163
41.776000,0.1303096
41.784000,0.1303630
41.792000,0.1304163
41.800000,0.1304163
41.808000,0.1303630
41.816000,0.1303630
41.824000,0.1304163
41.832000,0.1304163
41.840000,0.1304163
41.848000,0.1304163
41.856000,0.1303096
41.864000,0.1302029
41.872000,0.1301496
41.880000,0.1302029
41.888000,0.1303096
41.896000,0.1303630
41.904000,0.1302563
41.912000,0.1302563
41.920000,0.1302563
41.928000,0.1302029
41.936000,0.1302563
41.944000,0.1302029
41.952000,0.1302029
41.960000,0.1302563
41.968000,0.1302563
41.976000,0.1303096
41.984000,0.1302563
41.992000,0.1302563
42.000000,0.1302029
42.008000,0.1302029
42.016000,0.1301496
42.024000,0.1300963
42.032000,0.1302029
42.040000,0.1301496
42.048000,0.1301496
42.056000,0.1301496
42.064000,0.1300963
42.072000,0.1302029
42.080000,0.1302029
42.088000,0.1300963
42.096000,0.1300429
42.104000,0.1300963
42.112000,0.1301496
42.120000,0.1301496
42.128000,0.1301496
42.136000,0.1301496
42.144000,0.1299896
42.152000,0.1299362
42.160000,0.1299896
42.168000,0.1299896
42.176000,0.1300429
42.184000,0.1300963
42.192000,0.1300963
42.200000,0.1300963
42.208000,0.1299896
42.216000,0.1299362
42.224000,0.1299896
42.232000,0.1300429
42.240000,0.1299362
42.248000,0.1299896
42.256000,0.1300963
42.264000,0.1300963
42.272000,0.1299362
42.280000,0.1299362
42.288000,0.1300429
42.296000,0.1299362
42.304000,0.1299362
42.312000,0.1299362
42.320000,0.1299896
42.328000,0.1300429
42.336000,0.1300429
42.344000,0.1299896
42.352000,0.1299362
42.360000,0.1298296
42.368000,0.1298829
42.376000,0.1299362
42.384000,0.1299896
42.392000,0.1298829
42.400000,0.1299896
42.408000,0.1300429
42.416000,0.1299362
42.424000,0.1299362
42.432000,0.1299362
42.440000,0.1299362
42.448000,0.1298296
42.456000,0.1297762
42.464000,0.1298296
42.472000,0.1297762
42.480000,0.1298296
42.488000,0.1297762
42.496000,0.1298296
42.504000,0.1298296
42.512000,0.1298296
42.520000,0.1298829
42.528000,0.1298829
42.536000,0.1298829
42.544000,0.1298296
42.552000,0.1297762
42.560000,0.1297229
42.568000,0.1296695
42.576000,0.1297229
42.584000,0.1298296
42.592000,0.1298296
42.600000,0.1297229
42.608000,0.1297229
42.616000,0.1297762
42.624000,0.1297762
42.632000,0.1297762
42.640000,0.1297762
42.648000,0.1297762
42.656000,0.1296695
42.664000,0.1296695
42.672000,0.1297229
42.680000,0.1296162
42.688000,0.1296162
42.696000,0.1297229
42.704000,0.1296695
42.712000,0.1295629
42.720000,0.1295629
42.728000,0.1295095
42.736000,0.1296162
42.744000,0.1296162
42.752000,0.1296695
42.760000,0.1296162
42.768000,0.1295629
42.776000,0.1296162
42.784000,0.1296162
42.792000,0.1294562
42.800000,0.1294562
42.808000,0.1296162
42.816000,0.1295629
42.824000,0.1295095
42.832000,0.1296162
42.840000,0.1295629
42.848000,0.1295095
42.856000,0.1295095
42.864000,0.1295629
42.872000,0.1295629
42.880000,0.1295095
42.888000,0.1294562
42.896000,0.1293495
42.904000,0.1294562
42.912000,0.1295095
42.920000,0.1294562
42.928000,0.1294028
42.936000,0.1294028
42.944000,0.1294562
42.952000,0.1294562
42.960000,0.1295095
42.968000,0.1294562
42.976000,0.1294562
42.984000,0.1294562
42.992000,0.1293495
43.000000,0.1292962
43.008000,0.1293495
43.016000,0.1293495
43.024000,0.1293495
43.032000,0.1292428
43.040000,0.1292428
43.048000,0.1293495
43.056000,0.1293495
43.064000,0.1294028
43.072000,0.1294028
43.080000,0.1292962
43.088000,0.1292428
43.096000,0.1292428
43.104000,0.1293495
43.112000,0.1294028
43.120000,0.1293495
43.128000,0.1292428
43.136000,0.1291361
43.144000,0.1292428
43.152000,0.1292428
43.160000,0.1292962
43.168000,0.1293495
43.176000,0.1293495
43.184000,0.1291895
43.192000,0.1291895
43.200000,0.1292962
43.208000,0.1291895
43.216000,0.1291361
43.224000,0.1291361
43.232000,0.1291361
43.240000,0.1291895
43.248000,0.1291895
43.256000,0.1291895
43.264000,0.1291895
43.272000,0.1292428
43.280000,0.1292428
43.288000,0.1292428
43.296000,0.1291361
43.304000,0.1290295
43.312000,0.1290828
43.320000,0.1291895
43.328000,0.1291361
43.336000,0.1291361
43.344000,0.1290295
43.352000,0.1289761
43.360000,0.1289761
43.368000,0.1290828
43.376000,0.1290828
43.384000,0.1290295
43.392000,0.1290828
43.400000,0.1290828
43.408000,0.1290295
43.416000,0.1290295
43.424000,0.1290828
43.432000,0.1290295
43.440000,0.1290295
43.448000,0.1289761
43.456000,0.1289761
43.464000,0.1290295
43.472000,0.1290295
43.480000,0.1289761
43.488000,0.1289761
43.496000,0.1289761
43.504000,0.1289228
43.512000,0.1289228
43.520000,0.1289228
43.528000,0.1289228
43.536000,0.1289761
43.544000,0.1289761
43.552000,0.1288694
43.560000,0.1288161
43.568000,0.1289228
43.576000,0.1289761
43.584000,0.1290295
43.592000,0.1289761
43.600000,0.1289228
43.608000,0.1289761
43.616000,0.1289228
43.624000,0.1288694
43.632000,0.1288694
43.640000,0.1288161
43.648000,0.1288161
43.656000,0.1289228
43.664000,0.1288694
43.672000,0.1288694
43.680000,0.1289228
43.688000,0.1288161
43.696000,0.1287628
43.704000,0.1288694
43.712000,0.1288694
43.720000,0.1288694
43.728000,0.1287628
43.736000,0.1287094
43.744000,0.1287094
43.752000,0.1288161
43.760000,0.1288161
43.768000,0.1287094
43.776000,0.1287628
43.784000,0.1287628
43.792000,0.1287094
43.800000,0.1288161
43.808000,0.1287628
43.816000,0.1287094
43.824000,0.1287094
43.832000,0.1288161
43.840000,0.1288161
43.848000,0.1288161
43.856000,0.1287628
43.864000,0.1287094
43.872000,0.1287628
43.880000,0.1286561
43.888000,0.1286027
43.896000,0.1287094
43.904000,0.1286027
43.912000,0.1284961
43.920000,0.1286561
43.928000,0.1287094
43.936000,0.1287094
43.944000,0.1286027
43.952000,0.1285494
43.960000,0.1287094
43.968000,0.1286561
43.976000,0.1284961
43.984000,0.1284427
43.992000,0.1284961
44.000000,0.1284961
44.008000,0.1284961
44.016000,0.1286027
44.024000,0.1286027
44.032000,0.1286027
44.040000,0.1285494
44.048000,0.1285494
44.056000,0.1286027
44.064000,0.1284961
44.072000,0.1284427
44.080000,0.1284961
44.088000,0.1285494
44.096000,0.1285494
44.104000,0.1284961
44.112000,0.1284427
44.120000,0.1283894
44.128000,0.1283894
44.136000,0.1284427
44.144000,0.1284427
44.152000,0.1283894
44.160000,0.1284427
44.168000,0.1284427
44.176000,0.1284427
44.184000,0.1283894
44.192000,0.1283894
44.200000,0.1284961
44.208000,0.1284961
44.216000,0.1283894
44.224000,0.1283894
44.232000,0.1283894
44.240000,0.1284427
44.248000,0.1284427
44.256000,0.1283894
44.264000,0.1284427
44.272000,0.1283360
44.280000,0.1283360
44.288000,0.1284427
44.296000,0.1283894
44.304000,0.1283360
44.312000,0.1283360
44.320000,0.1282827
44.328000,0.1282827
44.336000,0.1282294
44.344000,0.1282827
44.352000,0.1283894
44.360000,0.1282827
44.368000,0.1282827
44.376000,0.1283894
44.384000,0.1282827
44.392000,0.1283360
44.400000,0.1283360
44.408000,0.1283360
44.416000,0.1282827
44.424000,0.1282827
44.432000,0.1282827
44.440000,0.1281760
44.448000,0.1281760
44.456000,0.1282294
44.464000,0.1282294
44.472000,0.1281227
44.480000,0.1281760
44.488000,0.1282294
44.496000,0.1282294
44.504000,0.1282294
44.512000,0.1282827
44.520000,0.1282294
44.528000,0.1282294
44.536000,0.1282294
44.544000,0.1282294
44.552000,0.1281760
44.560000,0.1281760
44.568000,0.1281760
44.576000,0.1280693
44.584000,0.1280693
44.592000,0.1280693
44.600000,0.1281227
44.608000,0.1281227
44.616000,0.1281227
44.624000,0.1281227
44.632000,0.1281760
44.640000,0.1281227
44.648000,0.1281227
44.656000,0.1281227
44.664000,0.1279360
44.672000,0.1280693
44.680000,0.1280693
44.688000,0.1279360
44.696000,0.1279893
44.704000,0.1279893
44.712000,0.1279360
44.720000,0.1279360
44.728000,0.1279893
44.736000,0.1281227
44.744000,0.1279893
44.752000,0.1278827
44.760000,0.1278827
44.768000,0.1278827
44.776000,0.1279360
44.784000,0.1279360
44.792000,0.1279893
44.800000,0.1279893
44.808000,0.1278827
44.816000,0.1279360
44.824000,0.1279893
44.832000,0.1279893
44.840000,0.1278827
44.848000,0.1279360
44.856000,0.1279360
44.864000,0.1279360
44.872000,0.1279360
44.880000,0.1278827
44.888000,0.1278293
44.896000,0.1278827
44.904000,0.1279360
44.912000,0.1278293
44.920000,0.1278293
44.928000,0.1278827
44.936000,0.1278827
44.944000,0.1278293
44.952000,0.1278293
44.960000,0.1278827
44.968000,0.1278827
44.976000,0.1278293
44.984000,0.1278293
44.992000,0.1277760
45.000000,0.1277760
45.008000,0.1277760
45.016000,0.1277760
45.024000,0.1277226
45.032000,0.1277226
45.040000,0.1277760
45.048000,0.1277760
45.056000,0.1278293
45.064000,0.1277226
45.072000,0.1276693
45.080000,0.1276693
45.088000,0.1277226
45.096000,0.1277760
45.104000,0.1277760
45.112000,0.1277760
45.120000,0.1277760
45.128000,0.1277760
45.136000,0.1276693
45.144000,0.1276693
45.152000,0.1276693
45.160000,0.1277226
45.168000,0.1277760
45.176000,0.1277760
45.184000,0.1276693
45.192000,0.1276693
45.200000,0.1276160
45.208000,0.1276160
45.216000,0.1275626
45.224000,0.1275626
45.232000,0.1276160
45.240000,0.1275626
45.248000,0.1275093
45.256000,0.1274559
45.264000,0.1275626
45.272000,0.1276160
45.280000,0.1275626
45.288000,0.1275093
45.296000,0.1274559
45.304000,0.1275093
45.312000,0.1274026
45.320000,0.1275093
45.328000,0.1275626
45.336000,0.1276160
45.344000,0.1276160
45.352000,0.1276160
45.360000,0.1275093
45.368000,0.1274559
45.376000,0.1274026
45.384000,0.1274559
45.392000,0.1274559
45.400000,0.1274559
45.408000,0.1274559
45.416000,0.1274026
45.424000,0.1274559
45.432000,0.1274559
45.440000,0.1274559
45.448000,0.1275093
45.456000,0.1274559
45.464000,0.1274559
45.472000,0.1274026
45.480000,0.1274026
45.488000,0.1274559
45.496000,0.1274559
45.504000,0.1275093
45.512000,0.1274559
45.520000,0.1274026
45.528000,0.1274026
45.536000,0.1274026
45.544000,0.1273492
45.552000,0.1273492
45.560000,0.1274026
45.568000,0.1274559
45.576000,0.1275093
45.584000,0.1274559
45.592000,0.1273492
45.600000,0.1274026
45.608000,0.1274026
45.616000,0.1273492
45.624000,0.1273492
45.632000,0.1273492
45.640000,0.1272426
45.648000,0.1271892
45.656000,0.1272959
45.664000,0.1272426
45.672000,0.1272426
45.680000,0.1272959
45.688000,0.1273492
45.696000,0.1273492
45.704000,0.1272426
45.712000,0.1272959
45.720000,0.1273492
45.728000,0.1272959
45.736000,0.1272426
45.744000,0.1272426
45.752000,0.1272426
45.760000,0.1271892
45.768000,0.1272959
45.776000,0.1272426
45.784000,0.1272426
45.792000,0.1272426
45.800000,0.1272426
45.808000,0.1272426
45.816000,0.1272426
45.824000,0.1272426
45.832000,0.1272426
45.840000,0.1272426
45.848000,0.1271359
45.856000,0.1271359
45.864000,0.1271359
45.872000,0.1271359
45.880000,0.1271892
45.888000,0.1271359
45.896000,0.1270292
45.904000,0.1270825
45.912000,0.1271892
45.920000,0.1271359
45.928000,0.1270825
45.936000,0.1271359
45.944000,0.1271359
45.952000,0.1270825
45.960000,0.1270825
45.968000,0.1271359
45.976000,0.1271359
45.984000,0.1270825
45.992000,0.1270292
46.000000,0.1270292
46.008000,0.1270292
46.016000,0.1270292
46.024000,0.1270292
46.032000,0.1269759
46.040000,0.1270292
46.048000,0.1270292
46.056000,0.1270292
46.064000,0.1269759
46.072000,0.1269759
46.080000,0.1270292
46.088000,0.1270825
46.096000,0.1270292
46.104000,0.1269225
46.112000,0.1269225
46.120000,0.1270292
46.128000,0.1270292
46.136000,0.1269759
46.144000,0.1269759
46.152000,0.1269225
46.160000,0.1269759
46.168000,0.1270825
46.176000,0.1270292
46.184000,0.1270292
46.192000,0.1269759
46.200000,0.1269225
46.208000,0.1269225
46.216000,0.1269225
46.224000,0.1269225
46.232000,0.1269225
46.240000,0.1268692
46.248000,0.1268692
46.256000,0.1267625
46.264000,0.1268159
46.272000,0.1268159
46.280000,0.1268692
46.288000,0.1268159
46.296000,0.1268159
46.304000,0.1268692
46.312000,0.1268159
46.320000,0.1268159
46.328000,0.1268159
46.336000,0.1268692
46.344000,0.1268692
46.352000,0.1268692
46.360000,0.1268159
46.368000,0.1267625
46.376000,0.1268159
46.384000,0.1268692
46.392000,0.1268692
46.400000,0.1268159
46.408000,0.1267625
46.416000,0.1267092
46.424000,0.1267625
46.432000,0.1268692
46.440000,0.1268159
46.448000,0.1267625
46.456000,0.1267092
46.464000,0.1267092
46.472000,0.1267625
46.480000,0.1268692
46.488000,0.1267625
46.496000,0.1267092
46.504000,0.1266558
46.512000,0.1267092
46.520000,0.1267092
46.528000,0.1266558
46.536000,0.1266558
46.544000,0.1266558
46.552000,0.1266558
46.560000,0.1266025
46.568000,0.1266025
46.576000,0.1267625
46.584000,0.1267092
46.592000,0.1266025
46.600000,0.1266558
46.608000,0.1266558
46.616000,0.1266025
46.624000,0.1266025
46.632000,0.1266558
46.640000,0.1266025
46.648000,0.1265491
46.656000,0.1265491
46.664000,0.1266025
46.672000,0.1266025
46.680000,0.1266558
46.688000,0.1265491
46.696000,0.1265491
46.704000,0.1266025
46.712000,0.1266025
46.720000,0.1265491
46.728000,0.1266025
46.736000,0.1266025
46.744000,0.1265491
46.752000,0.1266025
46.760000,0.1266558
46.768000,0.1266558
46.776000,0.1265491
46.784000,0.1264958
46.792000,0.1265491
46.800000,0.1265491
46.808000,0.1264425
46.816000,0.1263891
46.824000,0.1263891
46.832000,0.1264958
46.840000,0.1265491
46.848000,0.1264958
46.856000,0.1263891
46.864000,0.1263891
46.872000,0.1264425
46.880000,0.1264425
46.888000,0.1263891
46.896000,0.1264425
46.904000,0.1264958
46.912000,0.1264958
46.920000,0.1264958
46.928000,0.1264425
46.936000,0.1263358
46.944000,0.1263358
46.952000,0.1263891
46.960000,0.1263891
46.968000,0.1263891
46.976000,0.1263891
46.984000,0.1263358
46.992000,0.1263891
47.000000,0.1263891
47.008000,0.1263358
47.016000,0.1262824
47.024000,0.1262824
47.032000,0.1262291
47.040000,0.1263358
47.048000,0.1263891
47.056000,0.1262291
47.064000,0.1262824
47.072000,0.1262824
47.080000,0.1262291
47.088000,0.1262291
47.096000,0.1263358
47.104000,0.1262824
47.112000,0.1261758
47.120000,0.1261758
47.128000,0.1262291
47.136000,0.1262824
47.144000,0.1262824
47.152000,0.1262824
